Unnamed: 0,stationID,lon,lat,name,includeStation,neighborStation
269,843,121.513485367,31.276923954,江浦路,,"[842, 844]"
270,502,121.381178577,31.100133212,春申路,,"[2011, 503]"
271,844,121.523979949,31.280810293,黄兴路,,"[843, 845]"
272,503,121.385726775,31.091103672,银都路,,"[502,505]"
273,1019,121.360100502,31.171575037,紫藤路,,"[1018, 1020]"
274,845,121.530621364,31.290009786,延吉中路,,"[844, 846]"
275,2001,121.436350839,31.256450861,中潭路,"[322, 409]","[2024, 2034]"
276,2002,121.485172565,31.203927157,西藏南路,"[422, 831]","[2036, 421, 830, 423]"
277,2003,121.445871009,31.200675112,肇嘉浜路,"[741, 935]","[2017, 2033, 2025, 2006]"
278,511,121.390678018,31.00938857,华宁路,,"[512, 510]"
279,2005,121.47470204,31.273254588,虹口足球场,"[326, 839]","[840, 325, 838, 327]"
280,2006,121.4499314,31.19256869,东安路,"[425, 742]","[426, 2003, 2045, 2007]"
281,2007,121.458937996,31.195957765,大木桥路,"[424, 1231]","[2033, 2045, 2006, 423]"
282,2008,121.478279894,31.221015196,老西门,"[833, 1054]","[834, 2036, 2053, 1055]"
283,2009,121.408591207,31.234008201,金沙江路,"[319, 406, 1327]","[2057, 2043, 1326, 2055]"
284,2010,121.522955917,31.230803895,世纪大道,"[249, 417, 632, 942]","[416, 2049, 941, 943, 248, 633, 250]"
285,2011,121.380839538,31.112983939,莘庄,"[111, 501]","[112, 502]"
286,2012,121.448485485,31.17485915,龙华,"[1151, 1229]","[1152, 2048, 2045, 1150]"
287,2013,121.321717626,31.196484051,虹桥2号航站楼,"[236, 1042]","[1043, 237, 2014]"
288,2014,121.313063017,31.196155828,虹桥火车站,"[235, 1041, 1721]","[1722, 234, 2013]"
289,2015,121.524302062,31.213714866,蓝村路,"[419, 630]","[2049, 420, 629]"
290,2016,121.490091266,31.180529911,耀华路,"[746, 829]","[745, 747, 828, 830]"
291,2017,121.446512851,31.215311025,常熟路,"[120, 740]","[2056, 2050, 2003, 119]"
292,2018,121.497061344,31.276968216,四平路,"[841, 1061]","[840, 842, 1060, 1062]"
293,2019,121.478953029,31.239024894,南京东路,"[246, 1056]","[2026, 2035, 1055, 247]"
294,2020,121.433696872,31.241718375,长寿路,"[737, 1330]","[2024, 1329, 738, 1331]"
295,2021,121.467113891,31.244662253,曲阜路,"[836, 1236]","[2026, 2035, 837, 2039]"
296,2022,121.634358453,31.266432375,金海路,"[949, 1251]","[1250, 948, 950]"
297,2023,121.505517848,31.187777365,高科西路,"[627, 748]","[626, 747, 628, 749]"
298,2024,121.425155934,31.248182892,镇坪路,"[321, 408, 736]","[2001, 735, 2020, 2055]"
299,2025,121.433617821,31.193882267,徐家汇,"[118, 934, 1149]","[2051, 2029, 2003, 2037, 119, 1150]"
300,2026,121.47772089,31.246365172,天潼路,"[1057, 1237]","[1058, 2019, 2021, 1238]"
301,2027,121.425368538,31.15649931,上海南站,"[115, 311]","[312, 114, 2038]"
302,2028,121.468716902,31.224666072,黄陂南路,"[122, 1335]","[2056, 2041, 2035, 2053]"
303,2029,121.431603228,31.183782631,上海体育馆,"[117, 401]","[2025, 2051, 2038]"
304,2030,121.471816719,31.253456818000004,宝山路,"[324, 411]","[2034, 325, 2047]"
305,2045,121.452651529,31.186257229,龙华中路,"[743, 1230]","[744, 2012, 2006, 2007]"
306,2032,121.508367336,31.26024083,大连路,"[414, 1240]","[1241, 1239, 413, 415]"
307,2033,121.456454874,31.204614556,嘉善路,"[936, 1232]","[2056, 937, 2003, 2007]"
308,2034,121.451257271,31.249149419,上海火车站,"[126, 323, 410]","[2001, 127, 2030, 2039]"
309,2035,121.470457083,31.234865971,人民广场,"[123, 245, 835]","[834, 2019, 2021, 2028, 2041, 124]"
310,2036,121.481629339,31.213855096,陆家浜路,"[832, 939]","[2008, 2002, 940, 2031]"
311,510,121.405597024,31.013174969,金平路,,"[509, 511]"
312,2038,121.430310384,31.170171562,漕宝路,"[116, 1227]","[2048, 1226, 2027, 2029]"
313,2039,121.454089429,31.24375272,汉中路,"[125, 1235, 1332]","[2021, 2034, 1331, 1333, 2041, 124]"
314,2040,121.476423914,31.15531154,东方体育中心,"[621, 826, 1154]","[1153, 1155, 622, 825, 827]"
315,2041,121.455627903,31.231607822,南京西路,"[244, 1234, 1334]","[2050, 2056, 2028, 2035, 1333, 2039]"
316,1018,121.350339687,31.167316837,航中路,,[1019]
317,2043,121.412622045,31.220078902,中山公园,"[241, 318, 405]","[240, 2046, 2009, 2054]"
318,2044,121.416178272,31.199283289,虹桥路,"[316, 403, 1049]","[1048, 2051, 2037, 2046]"
319,509,121.415276286,31.020129531,东川路,,"[508, 510]"
320,2046,121.412433163,31.21145601,延安西路,"[317, 404]","[2043, 2044]"
321,2047,121.485286062,31.260924792,海伦路,"[412, 1059]","[1058, 1060, 413, 2030]"
